"id","cnpj","name"
"0d40e890-075e-40e7-8e35-ee64b2f8c02d","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"339acbf1-8250-44a2-96b7-071b19477fa0","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"e1ebaf99-d005-4383-b9d0-5d5829323298","13070949000100","COOPERATIVA DE HABITACAO RURAL DA BAHIA COOPEHABITAR LTDA"
"ed16b349-38c3-40ce-ab00-b71f2a0bc33e","13070949000100","COOPERATIVA DE HABITACAO RURAL DA BAHIA COOPEHABITAR LTDA"
"5bccf06d-d53a-4201-b90d-cfa505701d62","13070949000100","COOPERATIVA DE HABITACAO RURAL DA BAHIA COOPEHABITAR LTDA"
"5fbb0eed-5489-47db-ac38-9284d5218a23","NÃO INFORMADO","PNHR SAO MATEUS SUL VI GRUPO DOIS"
"8f59e1cd-15f5-4a4c-a21b-83e48f374d3c","2173444000154","ASSOCIACAO ESTADUAL DE COOPERACAO AGRICOLA MATO GROSSO SUL"
"8735e322-47c7-4842-aecc-5ff265f4caae","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"5f84ab80-7a2a-4a04-8109-31396b9373e9","6948800000115","ASSOCIACAO DOS PRODUTORES DE MUDAS E SEMENTES DA CERB- COMUN"
"cc86e892-8d9d-4cf1-88a7-8d478c075671","5938045000125","ASSOCIACAO DE COOPERACAO AGRICOLA DO ESTADO DE SERGIPE-ACASE"
"224be75e-2533-4ee0-8a24-6433e281bbfd","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"580dcd7c-2d47-4734-bcda-9b8786c091da","13060412000169","ASSOCIACAO ORIENTE DE PRODUTORES RURAIS DO ASSENTAMENTO PRIM"
"945712cf-9245-4367-a236-d7e505e72444","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"0ff4c4f4-eeaf-449b-bcee-525b17ee18dc","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"5f4eac70-da7e-4212-a83b-ba78c898e98a","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"eaf46c75-00ff-4e14-bc67-897bfb48051f","6007749000147","ASSOCIACAO DA AGRICULTURA FAMILIAR DO ASSENTAMENTO RIO PARAN"
"7af7fe32-1830-4bfe-8572-4114f6167d5a","4741306000150","COOP. DE HAB. INF. RURAL DA A. F. ASSET. DA REF. A.EC.T LTDA"
"db105141-ed2d-4e20-ba08-e399b29a7447","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"8331b6dd-cef8-4097-9141-7fa630b7fea8","7142840000138","ASSOCIACAO DOS PRODUTORES DE LEITE DO ASSENTAMENTO DA FAZEND"
"0c523608-63e1-4bf2-9118-5c156a9c6884","4741306000150","COOP. DE HAB. INF. RURAL DA A. F. ASSET. DA REF. A.EC.T LTDA"
"abe196ed-7dfd-4514-84b0-b3212ee95b2d","9534034000130","ASSOCIACAO  DOS PRODUTORES RURAIS DE JENIPAUBA DA LAURA"
"06d3dc1e-58a8-4c01-a414-fe1a1e35abd2","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"4e4a1e9f-7046-4629-9fc2-e658de85f7df","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"e743adaa-0792-4d6a-9919-f5d64ec5a23a","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"a64830f7-e328-498a-92cf-1a0ec26d5462","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"88629063-8c2b-4c38-9149-7d02c4e63dfd","6328681000106","ASSOC AGRICULT FAMILIARES REGIAO SUL DO RIO GRANDE DO SUL"
"7325a4a1-29de-45df-b42d-d87d6ece4b33","6341551000103","SINDICATO DOS TRABALHADORES RURAIS CAPITAO ENEAS"
"13b3721d-e357-4c17-ad38-b78439d6789f","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"28cf2104-b66c-42dd-8978-e64afcbf333a","10726573000150","SINDICATO UNIFICADO DOS TRABALHADORES NA AGRICULTURA FAMILIA"
"ea93ee80-7d15-4bbf-bed4-d0c17b069713","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"036dd443-7ccd-4af0-936e-0ca1cda90fbd","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"b8e63251-438d-4c6a-abad-5f4513fc203c","8935389000179","SINDICATO DOS TRABALHADORES RURAIS DE CATOLE DO ROCHA"
"389f5833-8097-4ad9-ad9c-6d99be28acea","2175197000125","ASSOC AGRICOLA COM REM QUIL DO MOCAMBO ACOARQUIM"
"da5dfddb-bcf1-40c4-b22a-e05e8b2819b5","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"06e42065-74c4-46ee-abc3-5fd20b5d2e0f","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"4b5389a4-58d5-4aad-a339-7771aec06c75","7403711000156","ASSOCIACAO DOS REMANECENTES DE QUILOMBOS DA COMUNIDADE CAITI"
"8e1f08d1-83de-4aa3-822a-6f87c6c7fd62","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"bb1d0b1a-ed30-4e0e-8e27-e1eed0f0ba03","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"b994a412-b54d-447d-9d27-280c8ac6dd6c","6947439000102","AGENCIA DESENV INTEGRADO E SUSTENTAVEL DA SERRA GERAL"
"4dc0ecb2-619a-43b5-8ff1-4d4e0360dc35","6328681000106","ASSOC AGRICULT FAMILIARES REGIAO SUL DO RIO GRANDE DO SUL"
"20c2ffa6-5e97-442a-a152-5bc0beb5e8ff","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"51c5ef0e-2894-4fdb-880f-5975cdc576f3","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"fd841c4a-99da-48da-811b-f7bfaa500d73","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"35d49520-387e-4c18-85f0-d924b375bec2","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"35ce9b01-6d6d-45f6-9367-792ed43a3458","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"bac85313-d3ce-4926-bb22-2f9802049d9a","10675909000101","ASSOCIACAO DA COMUNIDADE QUILOMBO URBANO JOAO BORGES VIEIRA"
"6019bfc5-812e-4643-a98f-4c4b276142b0","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"7a42989b-79f0-45b3-8c9f-c60ae006847f","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"337e0161-9108-4b64-834b-dced03f5ced1","5465871000102","ASSOCIACAO DOS REMANESCENTES DE QUILOMBO DE BACABAL"
"93da7889-452a-4a70-bd02-67e8ca3cd7de","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"0edb842b-368e-42b4-9776-bd164525a027","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"834f4864-b959-481b-a37c-1df285d6bfc5","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"8c3126a1-768c-4214-b5af-aea918da0050","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"c207a203-0700-4454-a24a-73fc57640aad","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"125f68c3-5853-4d9f-a100-53310554a1db","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"763f82d9-26c3-4772-ada1-daa7787f19d1","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"7a347a12-0fdc-4726-b656-6e21fc9b88dd","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"8f8af511-f4ee-47ba-987b-85a8a131fef4","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"60dc4abf-b741-443f-8eb7-3e3084459083","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"562c57f9-4d31-412d-b2c0-44088f08096f","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"6d59e7ab-77da-4941-b3f4-4dd19e075b91","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"8e2543a0-84aa-4172-bdb5-d5a231d4fc76","227366000106","UNIAO DOS MORADORES RURAIS DO POVOADO SOROROCA"
"d2128c35-7155-4674-af77-d25fc2fa4b1d","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"d11aa2f6-30f5-4eb0-a60a-73dba79b9567","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"af3bc4c9-ef75-4674-aa61-3b8da14a2ec1","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"e5501ed2-169c-4a7b-b44e-75da110fa0bb","7583957000157","ASSOCIAÇÃO CAMPONESA NACIONAL"
"b872e101-077c-486a-a749-693c29a806a5","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"24cb90f5-0fce-4299-b71d-86e69b23a5fa","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"62ec4775-752e-4a73-b0a9-c4dad994acb5","10547422000135","IDEHAC - INSTITUTO DE DESENV. HABITACIONAL CANAA"
"03d40077-0a44-4a9f-be90-d972a60a1268","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"e2bb6059-0297-40c2-aedc-88c0cd4428ba","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"a6526e43-66a5-452f-9489-ac4780bf04f7","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"2a7cf84f-1afc-4e2b-a4e6-712825ddcbaf","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"2b096bf4-3f92-41eb-8eb6-81a7025696ce","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"c489896d-c10f-4aa7-96b8-815459044026","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"4c8d8110-1d91-4231-be4a-19d9f43794f6","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"83c78453-8dcb-4fc7-b1ef-c55f7a626b0e","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"3c2151e5-2e94-42e9-962b-fde7d3df3848","1064104000122","SIND TRABA RURAIS NOVA VENEZA, NEROPOLIS, STO ANTONIO"
"da6dfb05-571f-4f56-adc2-36199bf60de3","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"735be04c-eed1-4f42-b9c0-5c7313e4263c","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"69b2c5ce-72ed-4241-bde9-24acb0b61961","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"83860749-dcd2-444c-86a2-0d8dc951ee8d","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"28abcf1d-5ae4-4a6d-9441-e20121f70931","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"b69fd6c0-aeab-4c00-b9bf-ce4b76b58fb4","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"025386eb-d387-47d1-8629-49ff0f553a70","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"9dd6fb58-d8c6-4d71-bd6c-53b537a8d15b","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"404e17a7-565c-4c1b-9f33-6da685822fea","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"e1368e2d-2de2-4099-bc74-93790273ab2e","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"b5799355-495c-4825-b484-808428706d3e","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"70c309e0-3bcb-4510-a0e5-85ef73d523ed","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"d947c8ea-b520-4eb8-a573-5006f5f9d56f","4557385000143","CENTRO COMUNITARIO DE CAMIRANGA"
"5e40f19d-8d51-4f4f-b16a-826904edc56a","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"9b942985-cefb-4eaf-87be-a9116c575ff1","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"50da873f-3c47-4e98-9baf-eb16bc5c1f01","20112552000107","INST NORDESTINO DE CIDADANIA E MORADIA POPULAR"
"9d18c92f-8f0a-4d1b-959c-fee3217330b7","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"a265141b-15c6-4ba8-b0d5-5ddaccab01f3","1809406000182","ASSOC REMANESC DE QUILOMBOS COMUNID ANGICAL MUNIC COLONIA PI"
"128e819c-3ac6-4a37-99d0-d7b3694650b9","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"00436e8d-6f83-4f8c-92df-0a1b48ef6458","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"2f2ddf5f-212f-4815-b6f8-0641262017da","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"f2e38720-7ee3-4a6b-bd74-f5b5f38ca090","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"71486cc8-8a47-42c3-9d2f-7f9af0a26a49","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"3eebf725-c60e-45d8-b054-ba13b35c2554","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"4a3e389e-5477-4073-9505-39fb29841a30","13070949000100","COOPERATIVA DE HABITACAO RURAL DA BAHIA COOPEHABITAR LTDA"
"00ab8307-7e85-467f-9180-491b33f5d759","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"8a9d30f9-f6f2-4340-88d9-79847ca3c1ee","6049477000148","FUNDACAO BELOS MARES"
"152c8f13-2dd8-4aea-97ac-702d31c93627","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"7d856308-8ffd-4a43-8754-e06aeb6d6cfb","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"e415ee38-b388-4126-a2d4-70f5afda0c68","11285674000104","SEVERINA - CONSTRUINDO CIDADANIA"
"c3ff6b3b-6b66-470b-9308-274aaebd6475","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"60fa2439-8749-4eda-88fe-32a7e41266ad","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"d34ef41f-0556-4ef1-9ccf-98c0ff634bd0","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"cb7781f8-1aea-4c01-a134-1500463e6d29","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"f8b89eac-0348-41a0-9230-1c840bd3e311","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"ebd555e1-a930-4904-9694-2211d2abee05","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"5f2c79ba-4882-4642-abf6-4a694d94ebee","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"0354fab3-659d-43c1-8da5-dc31b9f9c537","11709111000198","SIND TRAB AGRICULTURA FAMILIAR SAO FELIX DO XINGU"
"7df30e5c-fc60-4cec-840d-8c9b7166d432","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"3c48bd40-1350-4af9-b426-31441d42b154","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"67d879af-538e-4ac5-a3cd-d6fb316a7b08","898432000161","ASSOCIACAO COMUNITARIA DO CRUZEIRO"
"5d39e04a-3411-4d68-a286-8fb172f7729b","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"041663ef-f172-4476-9146-bb89fc24c55e","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"06ceb407-f857-4b04-af35-eaeff2877e04","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"d61f90d3-78af-4078-8505-3273bbe97746","11413923000191","ASSOCIACAO INDIGENA DOS APICULTORES DO MUNICIPIO DE MARCACAO"
"49ab42ec-ba1f-4734-a261-763fbe6e968d","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"168cd412-00bf-4727-b2e5-bd012e02e46a","11182534000100","ASSOC COMUN DESENV MORAD E PEQ PROD RURAIS PE DE SERRA E QUA"
"1a71a02b-44d9-4287-a5cd-6c54fe17cc13","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"04fda45a-f795-4b00-becd-70f1b68b4bbc","18665044000104","ASSOCIAçãO DOS PEQ PRODUTORES RURAIS DA AGRICULTURA FAMILIAR"
"c8325370-4944-48f4-be05-a04e7c4f952d","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"644c7b8c-189e-4905-924a-86e0deaca681","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"efd79908-d9aa-4340-be5d-d61370765ab5","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"54ebe376-242e-4755-a3a6-5a0c501550e5","9314349000172","ASSOC DO MORADORES REM DO QUILOMBO DO TIPITINGA"
"d749fe9c-f558-443d-9cc3-3d35bbb92ae4","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"7fdc513a-5bde-4422-94c6-c99f411bb935","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"74ad0da4-89db-4cde-93ab-353146f3a3f2","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"b2433a8d-ef95-412a-91ef-57b000c250b7","4239082000182","FEDERACAO DAS ENTIDADES COMUNITARIAS DO MUNICIPIO DE SALITRE"
"906e42f3-109f-4e57-9aa8-14ecd5ce517e","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"1a979dd0-2dbf-4f96-b9ec-6fbbd68bd79f","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"1aaa1806-c522-46fb-a24e-4ad3cbed82d1","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"a99c4a7a-22dd-48c6-8aee-595fdad6f34f","3108435000142","INSTITUTO DE EDUCACAO SAUDE TRABALHO E MEIO AMBIENTE"
"b13a8fed-3b82-4b06-a88d-4cfaff480faf","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"16478e04-f6d0-4698-a510-73492e2fc382","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"fa883f72-0c21-47e5-a6df-330b180c96fa","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"5f2f4d4c-a6b0-4a27-809c-4386a6c1d3e5","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"a1a6aeda-cab5-4485-878c-661c676b5b2e","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"ed4ee0e4-d103-41e7-b1da-4c02eee6d2cb","17636969000156","COOPERATIVA HABITACIONAL QUILOMBOLA"
"89f03ef4-b5f3-4501-a4c6-f46296ba7c04","2667934000107","CENTRO DE ARTICULACAO E ASS DO TRABALHO COM MULHERES NO ARAR"
"d9b252da-134d-438d-bc79-e7680ca5176f","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"3ffbf342-18f1-4018-be77-b9aeed59bfe7","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"0aa9a858-5944-4778-9ea8-614319d7026f","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"00eb5bc3-30c1-4eea-86ed-8857eb0c3218","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"bc5a5aad-ea8a-4709-9a5d-ce6f9f4c594c","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"41ecd2f1-7a42-40bd-8f1c-99d232806980","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"24a9b650-50d8-4bac-b1fe-a06a84425b91","11493081000125","ASSOCIACAO COMUNITARIA DOS PRODUTORES E AGRICULTORES FAMILIA"
"f9839610-9ef3-4ad9-bab2-2a9c4cfe1806","20210374000149","ASSOCIACAO SUL MATOGROSSENSE DE APOIO NA HABITACAO RURAL E U"
"9f5197e0-813c-4013-8021-514d126ac1d7","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"a1c2b4e5-b1f2-4f9d-9c84-e536ccb0fbf9","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"494fe88a-ae10-4273-b8f2-194420c1e31d","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"0f1d2c61-261e-4438-8f19-e63a376c0844","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"b3d085d5-6c7f-46b5-bed8-4e9f0d7c398b","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"273b273c-406a-4578-99b2-738bc502990b","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"f24a11fe-1819-4aa1-ad42-b4524fd59c86","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"67c17456-2cfd-4c57-8649-f900bb063eb5","85223022000173","COOPERATIVA CENTRAL DE REFORMA AGRARIA DE SANTA CATARINA"
"fb4526da-edfe-4ae2-b6a6-edcf790da5e4","7995123000159","ASSOCIACAO AGRICOLA DOS MORADORES DA VILA DE ARACE"
"4db01b29-8015-4b6f-b95a-b52c63b2bf93","5062102000155","ASSOC COMUNITARIA DOS PEQUENOS PRODUTORES RURAIS DE SAO JOSE"
"67dd1c89-1fd7-483b-87b9-4e0870302da2","85223022000173","COOPERATIVA CENTRAL DE REFORMA AGRARIA DE SANTA CATARINA"
"25c80477-5c73-45a3-a77e-b0ac5a3586e9","8646604000111","ASSOCIACAO PARAIANA DOS PRODUTORES DE MEL BAIA DA TRAICAO"
"baeb8e57-927b-4c2b-859b-e8a474d76519","898432000161","ASSOCIACAO COMUNITARIA DO CRUZEIRO"
"3f8d9c67-24f3-4d75-81a2-9aafd62eea5b","14869633000145","ASSOCIACAO PEQUENOS PRODU RURAIS COM UNHA GATO MUN S LUIS PI"
"c736c1a5-b054-48f3-854a-78452a032990","2574414000150","ASSOCIACAO COMUNITARIA DO SITIO MOREIRA II"
"4b9d2566-b914-444a-bb3d-65171e6a6cf7","5379892000105","ASSOCIACAO REMANESCENTE  DOS QUILOMBOS DO SITIO ESTIVAS"
"b0533eea-6506-4481-a6d4-a9c8bff30c62","99999997000100","ADQUIRENTE FINAL PESSOA FISICA PARA OPERACOES DO CER."
"651ac302-7422-4d97-95a9-ff6375291414","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"83380069-145d-4540-9ee9-06de8116f9dd","94011111000147","COOPERATIVA CENTRAL DOS ASSENTAMENTOS DO RS LTDA"
"920da759-14d1-476f-8df2-2cc5426b7338","13221247000180","COMPANHIA DESENVOLVIMENTO E ACAO REGIONAL"
"0defb57d-4566-4f24-bad3-d8be9310f376","4288266000132","ASSOCIACAO DAS FAMILIAS DO QUILOMBOLAS DE TANQUINHOS MARIA D"
"79215bdf-6af6-4078-9b25-aad9c46fd275","19585677000167","INSTITUTO DE QUALIFICACAO PROFISSIONAL AMIGOS DO TAUA"
"48cfed2b-24ac-4e79-9321-57b4a9d979b9","4368055000100","GRUPO PORTO SEGURO"
"fcf0cd34-0431-4508-a107-0a7f6b360209","4368055000100","GRUPO PORTO SEGURO"
"336255f1-c557-4aef-ad3d-77b6369b770d","7835924000157","ASSOCIACAO DOS AGRICULTORES FAMILIARES DE GUAPE"
"6195d3ac-5251-4034-aa00-0b7c30dc85c0","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"e94ca382-035b-49c9-ae95-35156adf48ca","8965629000188","ASSOCIACAO COMUNITARIA  DESENVOLVIMENTO DO VALE DO GUARIBAS"
"c12773d4-06eb-4e53-9e6d-e1803119d8a7","990725000174","ASSOCIACAO DOS MORADORES DA COMUNIDADE DE BUGI DOS ALMONDES"
"ac58ecc1-c521-4c6c-99fd-bc1d390ce584","73678047000182","ASSOCIACAO DE PRODUTORES RURAIS REMANESCENTE DE QUILOMBO COM"
"45cd234d-bbcf-4ca7-89ca-fae14dbc9f02","2308400000194","ASSOCIACAO KOLPING DA COMUNIDADE QUILOMBOLA DA CEPISA"
"1aee8ebe-637c-4c8f-a460-5fd169d6d1f0","10405075000106","ASSOCIACAO DE DESENVOLVIMENTO RURAL QUILOMBOLA DE CUSTANEIRA"
"89ddf1a6-dda4-4033-9ce9-261f151ba384","898432000161","ASSOCIACAO COMUNITARIA DO CRUZEIRO"
"86cc6d4d-9e63-48a9-81fe-419bbb0884f5","10547422000135","IDEHAC - INSTITUTO DE DESENV. HABITACIONAL CANAA"
