val_desembolsado
"1000000,0"
"360000,0"
"388700,0"
"468750,0"
"493750,0"
"1125000,0"
"250000,0"
"1245000,0"
"1000000,0"
"358800,0"
"1000000,0"
"987500,0"
"348000,0"
"331200,0"
"1000000,0"
"1000000,0"
"879000,0"
"1000000,0"
"358800,0"
"313200,0"
"357600,0"
"300000,0"
"1000000,0"
"390000,0"
"216250,0"
"900000,0"
"960000,0"
"975000,0"
"1000000,0"
"204000,0"
"360000,0"
"355200,0"
"325000,0"
"360000,0"
"879000,0"
"1000000,0"
"950000,0"
"360000,0"
"108000,0"
"360000,0"
"348000,0"
"1250000,0"
"1000000,0"
"358800,0"
"390000,0"
"352800,0"
"747500,0"
"741250,0"
"1250000,0"
"324000,0"
"830000,0"
"775000,0"
"987500,0"
"330200,0"
"977500,0"
"1000000,0"
"348000,0"
"390000,0"
"171600,0"
"980000,0"
"1225000,0"
"146250,0"
"364000,0"
"900000,0"
"356400,0"
"950000,0"
"384800,0"
"900000,0"
"1132500,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"870000,0"
"360000,0"
"945600,0"
"1000000,0"
"1250000,0"
"725000,0"
"360000,0"
"360000,0"
"997500,0"
"1207500,0"
"1000000,0"
"1162500,0"
"1225000,0"
"1000000,0"
"551250,0"
"1247500,0"
"1000000,0"
"1000000,0"
"1000000,0"
"995000,0"
"927500,0"
"872500,0"
"990000,0"
"995000,0"
"386100,0"
"438000,0"
"848000,0"
"1000000,0"
"1000000,0"
"360000,0"
"355200,0"
"358800,0"
"1000000,0"
"957500,0"
"360000,0"
"900000,0"
"360000,0"
"112500,0"
"898500,0"
"1250000,0"
"360000,0"
"750000,0"
"306000,0"
"1247500,0"
"357600,0"
"1000000,0"
"987500,0"
"390000,0"
"900000,0"
"1000000,0"
"360000,0"
"787500,0"
"1000000,0"
"1000000,0"
"360000,0"
"360000,0"
"1250000,0"
"593750,0"
"288000,0"
"960000,0"
"1000000,0"
"1000000,0"
"387400,0"
"450000,0"
"500000,0"
"360000,0"
"358800,0"
"780000,0"
"360000,0"
"982500,0"
"960000,0"
"900000,0"
"940000,0"
"877500,0"
"640000,0"
"750000,0"
"360000,0"
"360000,0"
"718500,0"
"550000,0"
"900000,0"
"355200,0"
"900000,0"
"400000,0"
"960000,0"
"957500,0"
"765000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"346250,0"
"274800,0"
"656250,0"
"360000,0"
"360000,0"
"360000,0"
"390000,0"
"1000000,0"
"825000,0"
"351600,0"
"339600,0"
"358800,0"
"388700,0"
"328800,0"
"900000,0"
"390000,0"
"1000000,0"
"735000,0"
"132000,0"
"390000,0"
"1000000,0"
"1000000,0"
"900000,0"
"810000,0"
"313600,0"
"1000000,0"
"360000,0"
"270000,0"
"1000000,0"
"360000,0"
"992500,0"
"889500,0"
"960000,0"
"1136250,0"
"108000,0"
"881250,0"
"822500,0"
"360000,0"
"267600,0"
"1128750,0"
"1250000,0"
"1000000,0"
"300000,0"
"950000,0"
"360000,0"
"882500,0"
"958400,0"
"150000,0"
"304200,0"
"127500,0"
"1000000,0"
"360000,0"
"1247500,0"
"358800,0"
"339600,0"
"360000,0"
"388700,0"
"875000,0"
"288000,0"
"883500,0"
"750000,0"
"1172500,0"
"1000000,0"
"1000000,0"
"810000,0"
"1000000,0"
"360000,0"
"768000,0"
"985000,0"
"475000,0"
"343200,0"
"870000,0"
"362700,0"
"1250000,0"
"37500,0"
"945000,0"
"384800,0"
"1000000,0"
"631250,0"
"312000,0"
"880500,0"
"480000,0"
"898500,0"
"950000,0"
"355200,0"
"319200,0"
"312000,0"
"894000,0"
"377000,0"
"867500,0"
"862500,0"
"360000,0"
"997500,0"
"925000,0"
"360000,0"
"606250,0"
"930000,0"
"360000,0"
"970000,0"
"975000,0"
"360000,0"
"997500,0"
"725000,0"
"900000,0"
"1000000,0"
"1000000,0"
"360000,0"
"444000,0"
"435000,0"
"488750,0"
"360000,0"
"360000,0"
"390000,0"
"324000,0"
"875000,0"
"960000,0"
"978750,0"
"900000,0"
"632500,0"
"300000,0"
"936250,0"
"1207500,0"
"351600,0"
"288000,0"
"360000,0"
"135000,0"
"872500,0"
"875000,0"
"1000000,0"
"1000000,0"
"997500,0"
"1250000,0"
"108000,0"
"1143750,0"
"1000000,0"
"725000,0"
"1000000,0"
"272400,0"
"950000,0"
"500000,0"
"950000,0"
"1000000,0"
"900000,0"
"360000,0"
"1000000,0"
"351000,0"
"506250,0"
"1000000,0"
"1000000,0"
"414000,0"
"1000000,0"
"992500,0"
"108000,0"
"120000,0"
"112800,0"
"367900,0"
"950000,0"
"1000000,0"
"872500,0"
"960000,0"
"336000,0"
"1000000,0"
"997500,0"
"975000,0"
"990000,0"
"165000,0"
"975000,0"
"1000000,0"
"1000000,0"
"360000,0"
"957500,0"
"1240000,0"
"360000,0"
"386100,0"
"472500,0"
"960000,0"
"131250,0"
"1000000,0"
"975000,0"
"150000,0"
"897000,0"
"360000,0"
"360000,0"
"960000,0"
"390000,0"
"247000,0"
"877500,0"
"360000,0"
"1000000,0"
"1000000,0"
"356400,0"
"997500,0"
"1000000,0"
"390000,0"
"356400,0"
"1000000,0"
"358800,0"
"967500,0"
"823500,0"
"1187500,0"
"997500,0"
"900000,0"
"1000000,0"
"900000,0"
"960000,0"
"360000,0"
"1000000,0"
"153400,0"
"547500,0"
"831250,0"
"117000,0"
"900000,0"
"360000,0"
"176250,0"
"1000000,0"
"383500,0"
"900000,0"
"358800,0"
"957500,0"
"1000000,0"
"354000,0"
"1000000,0"
"360000,0"
"360000,0"
"257400,0"
"467500,0"
"849600,0"
"350400,0"
"725000,0"
"1166250,0"
"900000,0"
"1000000,0"
"1250000,0"
"617500,0"
"900000,0"
"138750,0"
"926250,0"
"390000,0"
"390000,0"
"360000,0"
"298800,0"
"283200,0"
"1093750,0"
"875000,0"
"176250,0"
"108000,0"
"1167500,0"
"228800,0"
"900000,0"
"1250000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"356400,0"
"151200,0"
"992500,0"
"532500,0"
"312000,0"
"931250,0"
"357600,0"
"817500,0"
"575000,0"
"935000,0"
"1000000,0"
"390000,0"
"108000,0"
"441000,0"
"1000000,0"
"720000,0"
"360000,0"
"1000000,0"
"900000,0"
"742500,0"
"360000,0"
"1000000,0"
"993750,0"
"390000,0"
"117000,0"
"1000000,0"
"932500,0"
"1207500,0"
"324000,0"
"360000,0"
"973750,0"
"360000,0"
"356400,0"
"970000,0"
"1250000,0"
"900000,0"
"348000,0"
"256250,0"
"900000,0"
"360000,0"
"390000,0"
"735000,0"
"580000,0"
"787500,0"
"712500,0"
"334800,0"
"640500,0"
"1125000,0"
"1235000,0"
"360000,0"
"252000,0"
"472500,0"
"1000000,0"
"827500,0"
"360000,0"
"135000,0"
"1000000,0"
"987500,0"
"635000,0"
"877500,0"
"997500,0"
"1000000,0"
"360000,0"
"1220000,0"
"900000,0"
"675000,0"
"1000000,0"
"625000,0"
"1000000,0"
"556500,0"
"273600,0"
"360000,0"
"150000,0"
"388700,0"
"357600,0"
"1000000,0"
"927500,0"
"270000,0"
"882500,0"
"1242500,0"
"952500,0"
"985000,0"
"360000,0"
"390000,0"
"400000,0"
"738000,0"
"548750,0"
"849000,0"
"976250,0"
"942500,0"
"970000,0"
"997500,0"
"1247500,0"
"925000,0"
"477000,0"
"878750,0"
"1250000,0"
"360000,0"
"1250000,0"
"358800,0"
"628750,0"
"985000,0"
"112500,0"
"551250,0"
"360000,0"
"350000,0"
"351000,0"
"975000,0"
"1000000,0"
"1000000,0"
"205400,0"
"390000,0"
"146250,0"
"997500,0"
"725000,0"
"1150000,0"
"900000,0"
"360000,0"
"1125000,0"
"360000,0"
"995000,0"
"850000,0"
"750000,0"
"840000,0"
"358800,0"
"800000,0"
"360000,0"
"270000,0"
"334800,0"
"1247500,0"
"1000000,0"
"373100,0"
"970000,0"
"975000,0"
"987500,0"
"360000,0"
"358800,0"
"390000,0"
"325000,0"
"907500,0"
"1125000,0"
"351600,0"
"893750,0"
"377000,0"
"1125000,0"
"1000000,0"
"1012500,0"
"1143750,0"
"390000,0"
"1250000,0"
"1000000,0"
"1202500,0"
"108000,0"
"1000000,0"
"1250000,0"
"343200,0"
"227500,0"
"991250,0"
"883500,0"
"733750,0"
"877500,0"
"910000,0"
"384800,0"
"744000,0"
"348000,0"
"825000,0"
"900000,0"
"348400,0"
"1250000,0"
"390000,0"
"900000,0"
"450000,0"
"176250,0"
"180000,0"
"1000000,0"
"900000,0"
"446400,0"
"391500,0"
"810000,0"
"400000,0"
"843750,0"
"352800,0"
"800000,0"
"925000,0"
"609000,0"
"1000000,0"
"850000,0"
"975000,0"
"978750,0"
"350400,0"
"975000,0"
"1000000,0"
"1200000,0"
"144000,0"
"337500,0"
"972500,0"
"900000,0"
"1000000,0"
"180000,0"
"360000,0"
"1000000,0"
"942400,0"
"336000,0"
"1000000,0"
"1225000,0"
"360000,0"
"138000,0"
"360000,0"
"995000,0"
"965000,0"
"390000,0"
"1000000,0"
"356400,0"
"357600,0"
"360000,0"
"552500,0"
"847500,0"
"390000,0"
"705600,0"
"1000000,0"
"888000,0"
"900000,0"
"997500,0"
"348000,0"
"348000,0"
"138750,0"
"1000000,0"
"360000,0"
"142500,0"
"360000,0"
"997500,0"
"877500,0"
"360000,0"
"250000,0"
"1058750,0"
"365300,0"
"250800,0"
"411250,0"
"1000000,0"
"1000000,0"
"888000,0"
"1250000,0"
"875000,0"
"900000,0"
"637500,0"
"900000,0"
"1250000,0"
"192000,0"
"338400,0"
"950000,0"
"324000,0"
"288600,0"
"1220000,0"
"907500,0"
"947500,0"
"138750,0"
"202800,0"
"304200,0"
"390000,0"
"117000,0"
"360000,0"
"360000,0"
"354000,0"
"1137500,0"
"750000,0"
"324000,0"
"358800,0"
"1000000,0"
"355200,0"
"349200,0"
"900000,0"
"360000,0"
"360000,0"
"360000,0"
"1200000,0"
"400000,0"
"105000,0"
"390000,0"
"625000,0"
"1000000,0"
"810000,0"
"815000,0"
"706500,0"
"980000,0"
"364800,0"
"837000,0"
"348000,0"
"917500,0"
"214500,0"
"873000,0"
"900000,0"
"847500,0"
"360000,0"
"1000000,0"
"693750,0"
"348000,0"
"1000000,0"
"500000,0"
"360000,0"
"360000,0"
"1125000,0"
"364500,0"
"1000000,0"
"1000000,0"
"1000000,0"
"390000,0"
"360000,0"
"992500,0"
"117000,0"
"532500,0"
"931250,0"
"735000,0"
"250000,0"
"360000,0"
"273000,0"
"600000,0"
"113100,0"
"864000,0"
"360000,0"
"175000,0"
"872500,0"
"1000000,0"
"1250000,0"
"400000,0"
"947500,0"
"390000,0"
"360000,0"
"621250,0"
"848750,0"
"354000,0"
"192400,0"
"192400,0"
"975000,0"
"1000000,0"
"1250000,0"
"972500,0"
"885000,0"
"735000,0"
"675000,0"
"360000,0"
"1000000,0"
"700000,0"
"1000000,0"
"995000,0"
"108000,0"
"288000,0"
"358800,0"
"360000,0"
"1240000,0"
"225000,0"
"1125000,0"
"1250000,0"
"1212500,0"
"975000,0"
"901250,0"
"360000,0"
"1125000,0"
"915000,0"
"390000,0"
"864000,0"
"135000,0"
"1000000,0"
"750000,0"
"357600,0"
"967500,0"
"1175000,0"
"187500,0"
"997500,0"
"633750,0"
"351000,0"
"1075000,0"
"1000000,0"
"910000,0"
"360000,0"
"1000000,0"
"450000,0"
"1000000,0"
"900000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"992500,0"
"360000,0"
"865000,0"
"1000000,0"
"877500,0"
"425000,0"
"1125000,0"
"811500,0"
"900000,0"
"850000,0"
"368750,0"
"834000,0"
"360000,0"
"950000,0"
"900000,0"
"360000,0"
"1075000,0"
"955200,0"
"360000,0"
"355200,0"
"1000000,0"
"390000,0"
"360000,0"
"586250,0"
"390000,0"
"710000,0"
"390000,0"
"360000,0"
"350400,0"
"972500,0"
"875000,0"
"978750,0"
"975000,0"
"336000,0"
"360000,0"
"506250,0"
"912500,0"
"1000000,0"
"184800,0"
"1250000,0"
"360000,0"
"360000,0"
"1000000,0"
"358800,0"
"360000,0"
"354000,0"
"1210000,0"
"725000,0"
"161250,0"
"390000,0"
"360000,0"
"360000,0"
"252000,0"
"1000000,0"
"390000,0"
"965000,0"
"178800,0"
"108000,0"
"1245000,0"
"1250000,0"
"987500,0"
"324000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"1232500,0"
"390000,0"
"26250,0"
"360000,0"
"881250,0"
"288000,0"
"997500,0"
"895500,0"
"358800,0"
"273000,0"
"1000000,0"
"900000,0"
"850000,0"
"900000,0"
"358800,0"
"872500,0"
"1000000,0"
"711000,0"
"390000,0"
"1000000,0"
"997500,0"
"120000,0"
"358800,0"
"1000000,0"
"360000,0"
"1250000,0"
"360000,0"
"117000,0"
"1000000,0"
"840000,0"
"570000,0"
"995000,0"
"360000,0"
"1225000,0"
"360000,0"
"1000000,0"
"992500,0"
"957500,0"
"250000,0"
"900000,0"
"855000,0"
"883500,0"
"360000,0"
"1132500,0"
"925000,0"
"360000,0"
"802500,0"
"240000,0"
"316800,0"
"650000,0"
"992500,0"
"987500,0"
"652500,0"
"117000,0"
"1000000,0"
"1000000,0"
"450000,0"
"1250000,0"
"1082500,0"
"997500,0"
"1245000,0"
"960000,0"
"1000000,0"
"950000,0"
"1250000,0"
"900000,0"
"1000000,0"
"297500,0"
"320000,0"
"1000000,0"
"956800,0"
"390000,0"
"386100,0"
"992500,0"
"249600,0"
"270000,0"
"1125000,0"
"1000000,0"
"538750,0"
"675000,0"
"975000,0"
"1000000,0"
"1041250,0"
"900000,0"
"360000,0"
"360000,0"
"1000000,0"
"750000,0"
"1000000,0"
"344400,0"
"1217500,0"
"1250000,0"
"960000,0"
"288000,0"
"942500,0"
"380000,0"
"845000,0"
"900000,0"
"915000,0"
"1050000,0"
"1250000,0"
"390000,0"
"1000000,0"
"960000,0"
"332400,0"
"360000,0"
"1250000,0"
"810000,0"
"360000,0"
"360000,0"
"1250000,0"
"360000,0"
"390000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"332400,0"
"360000,0"
"525000,0"
"75000,0"
"336000,0"
"113100,0"
"356400,0"
"972500,0"
"1000000,0"
"360000,0"
"937500,0"
"108000,0"
"357600,0"
"1000000,0"
"997500,0"
"240000,0"
"358800,0"
"1000000,0"
"355200,0"
"952000,0"
"1000000,0"
"384800,0"
"360000,0"
"776250,0"
"1000000,0"
"1240000,0"
"997500,0"
"1000000,0"
"342000,0"
"915000,0"
"630000,0"
"1000000,0"
"1217500,0"
"850000,0"
"1000000,0"
"348000,0"
"850000,0"
"1245000,0"
"922500,0"
"1000000,0"
"450000,0"
"1250000,0"
"374400,0"
"1000000,0"
"360000,0"
"221000,0"
"225000,0"
"53300,0"
"750000,0"
"355200,0"
"1000000,0"
"268800,0"
"351600,0"
"775000,0"
"360000,0"
"198750,0"
"360000,0"
"108000,0"
"117000,0"
"358800,0"
"912500,0"
"895500,0"
"273000,0"
"900000,0"
"879000,0"
"755000,0"
"150000,0"
"995000,0"
"360000,0"
"313200,0"
"990000,0"
"1000000,0"
"947500,0"
"1000000,0"
"862500,0"
"950000,0"
"360000,0"
"1250000,0"
"956800,0"
"988750,0"
"845000,0"
"1250000,0"
"975000,0"
"967500,0"
"1250000,0"
"747500,0"
"360000,0"
"360000,0"
"1250000,0"
"501250,0"
"978750,0"
"850000,0"
"405000,0"
"952500,0"
"444000,0"
"875000,0"
"997500,0"
"625000,0"
"117000,0"
"360000,0"
"1000000,0"
"180000,0"
"1103750,0"
"1245000,0"
"360000,0"
"360000,0"
"360000,0"
"997500,0"
"900000,0"
"925000,0"
"1000000,0"
"270000,0"
"895500,0"
"957500,0"
"995000,0"
"324000,0"
"349200,0"
"865000,0"
"1032500,0"
"820000,0"
"742500,0"
"358800,0"
"390000,0"
"831000,0"
"390000,0"
"1237500,0"
"800000,0"
"1250000,0"
"390000,0"
"958750,0"
"1000000,0"
"390000,0"
"1000000,0"
"1000000,0"
"360000,0"
"351000,0"
"221000,0"
"108000,0"
"360000,0"
"1000000,0"
"900000,0"
"1000000,0"
"780000,0"
"960000,0"
"955000,0"
"357600,0"
"997500,0"
"400000,0"
"900000,0"
"900000,0"
"975000,0"
"116250,0"
"1000000,0"
"358800,0"
"217500,0"
"360000,0"
"705000,0"
"360000,0"
"889500,0"
"360000,0"
"995000,0"
"890000,0"
"900000,0"
"1000000,0"
"950000,0"
"1000000,0"
"360000,0"
"1247500,0"
"1000000,0"
"360000,0"
"835000,0"
"1000000,0"
"1250000,0"
"997500,0"
"1000000,0"
"280800,0"
"852500,0"
"793500,0"
"326400,0"
"997500,0"
"386100,0"
"668750,0"
"360000,0"
"1000000,0"
"960000,0"
"638750,0"
"225000,0"
"1000000,0"
"900000,0"
"360000,0"
"183750,0"
"1122500,0"
"1000000,0"
"997500,0"
"1000000,0"
"1000000,0"
"390000,0"
"109200,0"
"1000000,0"
"352800,0"
"117000,0"
"348000,0"
"891200,0"
"360000,0"
"1000000,0"
"873000,0"
"870000,0"
"360000,0"
"289900,0"
"960000,0"
"288000,0"
"858000,0"
"870000,0"
"82800,0"
"1250000,0"
"577500,0"
"358800,0"
"390000,0"
"915000,0"
"1000000,0"
"990000,0"
"108000,0"
"987500,0"
"187500,0"
"360000,0"
"377000,0"
"150000,0"
"360000,0"
"1250000,0"
"272500,0"
"143000,0"
"471250,0"
"534400,0"
"750000,0"
"348000,0"
"352800,0"
"997500,0"
"351000,0"
"357600,0"
"971250,0"
"668750,0"
"847500,0"
"360000,0"
"390000,0"
"800000,0"
"900000,0"
"324000,0"
"1216250,0"
"899200,0"
"388700,0"
"565000,0"
"356400,0"
"355200,0"
"1162500,0"
"850000,0"
"351000,0"
"1000000,0"
"348000,0"
"355200,0"
"378300,0"
"953600,0"
"1125000,0"
"322800,0"
"390000,0"
"1003750,0"
"1000000,0"
"360000,0"
"900000,0"
"811250,0"
"997500,0"
"1250000,0"
"1000000,0"
"187500,0"
"338400,0"
"780000,0"
"360000,0"
"900000,0"
"975000,0"
"360000,0"
"1000000,0"
"360000,0"
"1225000,0"
"463750,0"
"360000,0"
"360000,0"
"997500,0"
"1045000,0"
"325200,0"
"1000000,0"
"1000000,0"
"354000,0"
"360000,0"
"349200,0"
"847500,0"
"1000000,0"
"992500,0"
"936250,0"
"360000,0"
"390000,0"
"585000,0"
"360000,0"
"900000,0"
"900000,0"
"382200,0"
"425000,0"
"179400,0"
"1000000,0"
"1000000,0"
"726000,0"
"113100,0"
"340800,0"
"1000000,0"
"1185000,0"
"360000,0"
"1161250,0"
"360000,0"
"1000000,0"
"360000,0"
"388700,0"
"978750,0"
"897000,0"
"1250000,0"
"252000,0"
"1000000,0"
"500000,0"
"968750,0"
"264000,0"
"1075000,0"
"360000,0"
"118800,0"
"122200,0"
"360000,0"
"360000,0"
"1000000,0"
"1057500,0"
"875000,0"
"895500,0"
"937500,0"
"927500,0"
"360000,0"
"1000000,0"
"900000,0"
"108000,0"
"390000,0"
"1250000,0"
"1000000,0"
"108000,0"
"360000,0"
"1000000,0"
"172900,0"
"921250,0"
"1000000,0"
"1125000,0"
"360000,0"
"440250,0"
"1000000,0"
"356400,0"
"728750,0"
"547500,0"
"1000000,0"
"1000000,0"
"714000,0"
"950000,0"
"390000,0"
"1000000,0"
"1245000,0"
"327600,0"
"1000000,0"
"1212500,0"
"357600,0"
"983750,0"
"1000000,0"
"325000,0"
"1250000,0"
"360000,0"
"875000,0"
"855000,0"
"176250,0"
"900000,0"
"1000000,0"
"1000000,0"
"850000,0"
"1000000,0"
"358800,0"
"108000,0"
"1102500,0"
"675000,0"
"360000,0"
"1000000,0"
"995000,0"
"1000000,0"
"947500,0"
"1045000,0"
"1250000,0"
"925000,0"
"978750,0"
"997500,0"
"360000,0"
"390000,0"
"853750,0"
"1000000,0"
"1200000,0"
"345600,0"
"390000,0"
"666250,0"
"1000000,0"
"889500,0"
"882000,0"
"468800,0"
"913750,0"
"662500,0"
"108000,0"
"997500,0"
"992500,0"
"234000,0"
"307200,0"
"1145000,0"
"390000,0"
"1250000,0"
"552500,0"
"1250000,0"
"987500,0"
"1000000,0"
"975000,0"
"920000,0"
"1000000,0"
"731250,0"
"360000,0"
"360000,0"
"1000000,0"
"812500,0"
"900000,0"
"1000000,0"
"283200,0"
"390000,0"
"360000,0"
"360000,0"
"93750,0"
"833750,0"
"383500,0"
"1000000,0"
"997500,0"
"355200,0"
"997500,0"
"832500,0"
"894000,0"
"864000,0"
"900000,0"
"298800,0"
"825000,0"
"900000,0"
"975000,0"
"1250000,0"
"360000,0"
"725000,0"
"375000,0"
"1000000,0"
"390000,0"
"875000,0"
"997500,0"
"1000000,0"
"885000,0"
"355200,0"
"900000,0"
"360000,0"
"910400,0"
"1000000,0"
"992500,0"
"348000,0"
"1000000,0"
"357600,0"
"830000,0"
"150000,0"
"887500,0"
"1000000,0"
"922500,0"
"1000000,0"
"1000000,0"
"378300,0"
"1120000,0"
"705000,0"
"360000,0"
"187500,0"
"312000,0"
"360000,0"
"1125000,0"
"390000,0"
"360000,0"
"746250,0"
"324000,0"
"784000,0"
"378300,0"
"360000,0"
"360000,0"
"877500,0"
"1000000,0"
"643500,0"
"360000,0"
"900000,0"
"1250000,0"
"545000,0"
"900000,0"
"862500,0"
"997500,0"
"762500,0"
"360000,0"
"750000,0"
"900000,0"
"900000,0"
"1125000,0"
"925000,0"
"345600,0"
"720000,0"
"900000,0"
"588750,0"
"1000000,0"
"1000000,0"
"965000,0"
"894400,0"
"900000,0"
"977500,0"
"360000,0"
"426250,0"
"925000,0"
"358800,0"
"1125000,0"
"900000,0"
"335400,0"
"355200,0"
"995000,0"
"168750,0"
"445500,0"
"377000,0"
"383500,0"
"240000,0"
"681250,0"
"1125000,0"
"895000,0"
"975000,0"
"357600,0"
"360000,0"
"900000,0"
"360000,0"
"900000,0"
"562500,0"
"390000,0"
"360000,0"
"1000000,0"
"900000,0"
"360000,0"
"1000000,0"
"1220000,0"
"241200,0"
"787500,0"
"325200,0"
"540000,0"
"288000,0"
"1000000,0"
"336000,0"
"960000,0"
"750000,0"
"108000,0"
"351000,0"
"288000,0"
"360000,0"
"575000,0"
"975000,0"
"896250,0"
"1000000,0"
"360000,0"
"1000000,0"
"379600,0"
"1000000,0"
"765000,0"
"1000000,0"
"295200,0"
"875000,0"
"593750,0"
"721250,0"
"895500,0"
"360000,0"
"352500,0"
"360000,0"
"360000,0"
"1250000,0"
"360000,0"
"917500,0"
"360000,0"
"953600,0"
"600000,0"
"1027500,0"
"1047500,0"
"875000,0"
"108000,0"
"448500,0"
"802500,0"
"997500,0"
"972500,0"
"893750,0"
"908750,0"
"960000,0"
"997500,0"
"883500,0"
"390000,0"
"300000,0"
"1000000,0"
"864000,0"
"351000,0"
"360000,0"
"943750,0"
"975000,0"
"450000,0"
"351600,0"
"995000,0"
"360000,0"
"800000,0"
"900000,0"
"356400,0"
"356400,0"
"875000,0"
"390000,0"
"925000,0"
"358800,0"
"270000,0"
"1250000,0"
"500000,0"
"109200,0"
"975000,0"
"348000,0"
"108000,0"
"1000000,0"
"112500,0"
"300000,0"
"900000,0"
"672000,0"
"250000,0"
"872500,0"
"351000,0"
"970000,0"
"1121250,0"
"1067500,0"
"885000,0"
"450000,0"
"765000,0"
"997500,0"
"1228750,0"
"925000,0"
"351000,0"
"384800,0"
"358800,0"
"1247500,0"
"390000,0"
"1173750,0"
"282500,0"
"75000,0"
"360000,0"
"1000000,0"
"343200,0"
"390000,0"
"960000,0"
"1000000,0"
"900000,0"
"950000,0"
"351600,0"
"108000,0"
"356400,0"
"450000,0"
"117000,0"
"377000,0"
"810000,0"
"390000,0"
"1125000,0"
"360000,0"
"1000000,0"
"1000000,0"
"357600,0"
"707500,0"
"122500,0"
"340600,0"
"388700,0"
"1240000,0"
"1000000,0"
"1203750,0"
"1000000,0"
"900000,0"
"360000,0"
"1250000,0"
"540000,0"
"840000,0"
"958750,0"
"187500,0"
"1000000,0"
"797500,0"
"480000,0"
"995000,0"
"146250,0"
"1192500,0"
"355200,0"
"351000,0"
"390000,0"
"721250,0"
"987500,0"
"982500,0"
"1250000,0"
"1250000,0"
"873000,0"
"1025000,0"
"324000,0"
"105300,0"
"690000,0"
"1000000,0"
"1000000,0"
"390000,0"
"146250,0"
"390000,0"
"390000,0"
"157500,0"
"1000000,0"
"346800,0"
"360000,0"
"360000,0"
"390000,0"
"863750,0"
"360000,0"
"950000,0"
"1245000,0"
"960000,0"
"1000000,0"
"488750,0"
"1250000,0"
"900000,0"
"1000000,0"
"336000,0"
"1000000,0"
"950000,0"
"344400,0"
"360000,0"
"117000,0"
"360000,0"
"360000,0"
"670000,0"
"363750,0"
"945000,0"
"252200,0"
"982500,0"
"780000,0"
"1000000,0"
"992500,0"
"784500,0"
"1250000,0"
"826500,0"
"1000000,0"
"990000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1197500,0"
"1000000,0"
"995000,0"
"297600,0"
"1000000,0"
"900000,0"
"810000,0"
"997500,0"
"942500,0"
"336000,0"
"390000,0"
"1000000,0"
"720000,0"
"1000000,0"
"745000,0"
"312000,0"
"360000,0"
"975000,0"
"960000,0"
"900000,0"
"349200,0"
"387400,0"
"108000,0"
"961250,0"
"360000,0"
"351000,0"
"324000,0"
"610000,0"
"843000,0"
"187500,0"
"360000,0"
"357600,0"
"1000000,0"
"285600,0"
"1000000,0"
"810000,0"
"1000000,0"
"390000,0"
"360000,0"
"700000,0"
"957500,0"
"360000,0"
"223600,0"
"742500,0"
"900000,0"
"1106250,0"
"987500,0"
"360000,0"
"1000000,0"
"1000000,0"
"250000,0"
"926250,0"
"900000,0"
"992500,0"
"875000,0"
"895500,0"
"995000,0"
"360000,0"
"360000,0"
"808750,0"
"942500,0"
"355200,0"
"75600,0"
"348000,0"
"390000,0"
"360000,0"
"351600,0"
"1000000,0"
"976250,0"
"360000,0"
"850000,0"
"995000,0"
"360000,0"
"1000000,0"
"616250,0"
"877500,0"
"1100000,0"
"390000,0"
"576000,0"
"1000000,0"
"997500,0"
"187500,0"
"1000000,0"
"261000,0"
"868500,0"
"390000,0"
"720000,0"
"1250000,0"
"360000,0"
"1195000,0"
"1000000,0"
"725000,0"
"875000,0"
"1000000,0"
"365300,0"
"997500,0"
"1185000,0"
"631250,0"
"1000000,0"
"324000,0"
"146250,0"
"920000,0"
"825000,0"
"1200000,0"
"889500,0"
"995000,0"
"1000000,0"
"1250000,0"
"917500,0"
"441000,0"
"992500,0"
"360000,0"
"850000,0"
"975000,0"
"1000000,0"
"112500,0"
"266400,0"
"174200,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1222500,0"
"900000,0"
"592500,0"
"1125000,0"
"850000,0"
"900000,0"
"810000,0"
"864000,0"
"1000000,0"
"965000,0"
"187500,0"
"108000,0"
"900000,0"
"108000,0"
"150000,0"
"205400,0"
"975000,0"
"324000,0"
"898500,0"
"390000,0"
"351000,0"
"945000,0"
"351000,0"
"960000,0"
"1075000,0"
"997500,0"
"896250,0"
"267800,0"
"127200,0"
"900000,0"
"1250000,0"
"717000,0"
"178500,0"
"354000,0"
"358800,0"
"975000,0"
"960000,0"
"967500,0"
"150000,0"
"1000000,0"
"360000,0"
"895500,0"
"995000,0"
"1000000,0"
"900000,0"
"1250000,0"
"427500,0"
"846250,0"
"725000,0"
"360000,0"
"810000,0"
"360000,0"
"1047500,0"
"1250000,0"
"360000,0"
"330000,0"
"1000000,0"
"33750,0"
"187500,0"
"900000,0"
"358800,0"
"1250000,0"
"1000000,0"
"127400,0"
"360000,0"
"358800,0"
"252000,0"
"388700,0"
"1000000,0"
"1250000,0"
"775000,0"
