qtd_uh_entregues
"27,0"
"40,0"
"25,0"
"40,0"
"25,0"
"6,0"
"30,0"
"11,0"
"29,0"
"28,0"
"40,0"
"35,0"
"0,0"
"8,0"
"47,0"
"36,0"
"34,0"
"30,0"
"30,0"
"16,0"
"0,0"
"0,0"
"26,0"
"38,0"
"35,0"
"28,0"
"39,0"
"49,0"
"37,0"
"30,0"
"35,0"
"50,0"
"30,0"
"50,0"
"30,0"
"22,0"
"39,0"
"0,0"
"0,0"
"30,0"
"12,0"
"0,0"
"39,0"
"40,0"
"40,0"
"0,0"
"30,0"
"0,0"
"39,0"
"15,0"
"46,0"
"0,0"
"30,0"
"0,0"
"30,0"
"40,0"
"5,0"
"30,0"
"0,0"
"29,0"
"32,0"
"30,0"
"0,0"
"9,0"
"49,0"
"40,0"
"17,0"
"37,0"
"39,0"
"35,0"
"30,0"
"29,0"
"30,0"
"25,0"
"37,0"
"0,0"
"23,0"
"35,0"
"28,0"
"0,0"
"40,0"
"39,0"
"45,0"
"30,0"
"50,0"
"40,0"
"46,0"
"0,0"
"40,0"
"50,0"
"28,0"
"20,0"
"40,0"
"55,0"
"25,0"
"39,0"
"36,0"
"26,0"
"18,0"
"29,0"
"33,0"
"0,0"
"25,0"
"50,0"
"30,0"
"60,0"
"30,0"
"0,0"
"0,0"
"40,0"
"60,0"
"9,0"
"0,0"
"0,0"
"0,0"
"22,0"
"29,0"
"32,0"
"37,0"
"0,0"
"40,0"
"34,0"
"39,0"
"39,0"
"28,0"
"39,0"
"40,0"
"30,0"
"0,0"
"0,0"
"38,0"
"60,0"
"40,0"
"15,0"
"30,0"
"40,0"
"49,0"
"28,0"
"40,0"
"49,0"
"30,0"
"0,0"
"30,0"
"38,0"
"37,0"
"30,0"
"40,0"
"27,0"
"28,0"
"30,0"
"0,0"
"25,0"
"30,0"
"30,0"
"40,0"
"60,0"
"34,0"
"39,0"
"29,0"
"29,0"
"0,0"
"40,0"
"30,0"
"0,0"
"30,0"
"39,0"
"45,0"
"30,0"
"10,0"
"41,0"
"11,0"
"20,0"
"16,0"
"40,0"
"40,0"
"59,0"
"50,0"
"0,0"
"60,0"
"0,0"
"0,0"
"50,0"
"16,0"
"27,0"
"38,0"
"0,0"
"18,0"
"47,0"
"40,0"
"39,0"
"0,0"
"16,0"
"30,0"
"30,0"
"0,0"
"30,0"
"30,0"
"25,0"
"5,0"
"30,0"
"27,0"
"29,0"
"40,0"
"26,0"
"27,0"
"60,0"
"30,0"
"30,0"
"30,0"
"48,0"
"0,0"
"0,0"
"30,0"
"25,0"
"40,0"
"0,0"
"11,0"
"36,0"
"32,0"
"6,0"
"54,0"
"29,0"
"30,0"
"0,0"
"42,0"
"60,0"
"33,0"
"30,0"
"40,0"
"11,0"
"29,0"
"40,0"
"20,0"
"30,0"
"30,0"
"50,0"
"0,0"
"40,0"
"40,0"
"40,0"
"30,0"
"30,0"
"37,0"
"0,0"
"18,0"
"35,0"
"0,0"
"10,0"
"30,0"
"0,0"
"0,0"
"0,0"
"0,0"
"30,0"
"7,0"
"34,0"
"40,0"
"50,0"
"16,0"
"19,0"
"30,0"
"30,0"
"1,0"
"35,0"
"30,0"
"13,0"
"13,0"
"39,0"
"40,0"
"50,0"
"29,0"
"34,0"
"49,0"
"0,0"
"30,0"
"40,0"
"28,0"
"40,0"
"38,0"
"0,0"
"0,0"
"29,0"
"30,0"
"46,0"
"9,0"
"0,0"
"50,0"
"35,0"
"39,0"
"23,0"
"30,0"
"0,0"
"25,0"
"30,0"
"0,0"
"9,0"
"40,0"
"30,0"
"30,0"
"27,0"
"47,0"
"0,0"
"39,0"
"0,0"
"27,0"
"43,0"
"40,0"
"31,0"
"30,0"
"40,0"
"30,0"
"40,0"
"0,0"
"40,0"
"30,0"
"30,0"
"40,0"
"37,0"
"30,0"
"36,0"
"40,0"
"36,0"
"17,0"
"0,0"
"52,0"
"60,0"
"34,0"
"8,0"
"16,0"
"30,0"
"38,0"
"36,0"
"30,0"
"43,0"
"57,0"
"30,0"
"26,0"
"40,0"
"30,0"
"30,0"
"0,0"
"30,0"
"18,0"
"30,0"
"30,0"
"28,0"
"38,0"
"15,0"
"39,0"
"39,0"
"28,0"
"30,0"
"0,0"
"14,0"
"40,0"
"0,0"
"50,0"
"30,0"
"30,0"
"40,0"
"29,0"
"30,0"
"25,0"
"50,0"
"29,0"
"0,0"
"30,0"
"30,0"
"30,0"
"0,0"
"40,0"
"30,0"
"35,0"
"14,0"
"0,0"
"50,0"
"50,0"
"35,0"
"27,0"
"40,0"
"30,0"
"40,0"
"30,0"
"49,0"
"30,0"
"0,0"
"30,0"
"0,0"
"24,0"
"39,0"
"57,0"
"29,0"
"0,0"
"40,0"
"0,0"
"34,0"
"60,0"
"29,0"
"34,0"
"40,0"
"45,0"
"30,0"
"40,0"
"39,0"
"10,0"
"29,0"
"40,0"
"30,0"
"50,0"
"30,0"
"0,0"
"40,0"
"27,0"
"0,0"
"40,0"
"30,0"
"49,0"
"30,0"
"40,0"
"37,0"
"39,0"
"10,0"
"60,0"
"57,0"
"49,0"
"30,0"
"36,0"
"37,0"
"30,0"
"24,0"
"20,0"
"24,0"
"26,0"
"39,0"
"35,0"
"0,0"
"0,0"
"40,0"
"40,0"
"18,0"
"50,0"
"3,0"
"39,0"
"48,0"
"60,0"
"40,0"
"20,0"
"50,0"
"0,0"
"40,0"
"11,0"
"0,0"
"40,0"
"58,0"
"30,0"
"27,0"
"40,0"
"0,0"
"0,0"
"0,0"
"40,0"
"0,0"
"45,0"
"39,0"
"40,0"
"50,0"
"0,0"
"30,0"
"30,0"
"40,0"
"30,0"
"40,0"
"17,0"
"47,0"
"50,0"
"60,0"
"0,0"
"17,0"
"15,0"
"32,0"
"0,0"
"33,0"
"42,0"
"50,0"
"30,0"
"40,0"
"60,0"
"25,0"
"30,0"
"50,0"
"0,0"
"30,0"
"30,0"
"50,0"
"30,0"
"30,0"
"60,0"
"40,0"
"40,0"
"40,0"
"30,0"
"27,0"
"30,0"
"21,0"
"0,0"
"28,0"
"0,0"
"30,0"
"39,0"
"40,0"
"30,0"
"33,0"
"0,0"
"28,0"
"40,0"
"39,0"
"15,0"
"29,0"
"40,0"
"26,0"
"55,0"
"40,0"
"26,0"
"30,0"
"40,0"
"40,0"
"46,0"
"39,0"
"40,0"
"15,0"
"36,0"
"42,0"
"40,0"
"37,0"
"34,0"
"40,0"
"29,0"
"34,0"
"49,0"
"9,0"
"40,0"
"18,0"
"50,0"
"18,0"
"40,0"
"30,0"
"11,0"
"9,0"
"0,0"
"30,0"
"26,0"
"40,0"
"0,0"
"23,0"
"31,0"
"30,0"
"0,0"
"30,0"
"0,0"
"0,0"
"29,0"
"35,0"
"57,0"
"0,0"
"60,0"
"46,0"
"29,0"
"0,0"
"38,0"
"30,0"
"0,0"
"36,0"
"40,0"
"19,0"
"40,0"
"26,0"
"38,0"
"30,0"
"50,0"
"58,0"
"38,0"
"23,0"
"50,0"
"39,0"
"27,0"
"50,0"
"14,0"
"30,0"
"30,0"
"50,0"
"3,0"
"39,0"
"34,0"
"0,0"
"0,0"
"26,0"
"35,0"
"39,0"
"25,0"
"0,0"
"30,0"
"40,0"
"0,0"
"0,0"
"48,0"
"30,0"
"30,0"
"30,0"
"39,0"
"60,0"
"37,0"
"40,0"
"0,0"
"58,0"
"38,0"
"38,0"
"27,0"
"21,0"
"31,0"
"35,0"
"31,0"
"0,0"
"30,0"
"30,0"
"14,0"
"30,0"
"45,0"
"32,0"
"50,0"
"30,0"
"0,0"
"40,0"
"30,0"
"40,0"
"40,0"
"30,0"
"27,0"
"0,0"
"0,0"
"30,0"
"40,0"
"40,0"
"40,0"
"33,0"
"60,0"
"22,0"
"28,0"
"39,0"
"0,0"
"60,0"
"0,0"
"39,0"
"0,0"
"40,0"
"29,0"
"10,0"
"30,0"
"27,0"
"30,0"
"53,0"
"30,0"
"38,0"
"23,0"
"60,0"
"40,0"
"27,0"
"40,0"
"30,0"
"49,0"
"40,0"
"30,0"
"10,0"
"40,0"
"50,0"
"40,0"
"40,0"
"18,0"
"0,0"
"53,0"
"0,0"
"39,0"
"27,0"
"0,0"
"30,0"
"40,0"
"60,0"
"23,0"
"3,0"
"40,0"
"60,0"
"30,0"
"0,0"
"35,0"
"40,0"
"39,0"
"40,0"
"40,0"
"30,0"
"0,0"
"40,0"
"24,0"
"0,0"
"29,0"
"54,0"
"30,0"
"40,0"
"57,0"
"39,0"
"30,0"
"0,0"
"60,0"
"24,0"
"32,0"
"40,0"
"0,0"
"50,0"
"15,0"
"29,0"
"30,0"
"37,0"
"40,0"
"36,0"
"0,0"
"35,0"
"0,0"
"30,0"
"20,0"
"0,0"
"30,0"
"50,0"
"10,0"
"0,0"
"0,0"
"17,0"
"30,0"
"29,0"
"24,0"
"39,0"
"0,0"
"28,0"
"36,0"
"0,0"
"34,0"
"30,0"
"30,0"
"32,0"
"60,0"
"0,0"
"39,0"
"55,0"
"29,0"
"27,0"
"27,0"
"26,0"
"15,0"
"34,0"
"0,0"
"40,0"
"29,0"
"26,0"
"21,0"
"56,0"
"0,0"
"27,0"
"30,0"
"43,0"
"40,0"
"30,0"
"60,0"
"13,0"
"40,0"
"50,0"
"40,0"
"0,0"
"12,0"
"30,0"
"30,0"
"60,0"
"39,0"
"30,0"
"40,0"
"30,0"
"49,0"
"39,0"
"30,0"
"30,0"
"40,0"
"42,0"
"1,0"
"40,0"
"40,0"
"25,0"
"30,0"
"21,0"
"52,0"
"40,0"
"37,0"
"40,0"
"30,0"
"30,0"
"0,0"
"30,0"
"0,0"
"60,0"
"24,0"
"17,0"
"16,0"
"40,0"
"40,0"
"0,0"
"0,0"
"23,0"
"40,0"
"24,0"
"30,0"
"37,0"
"30,0"
"40,0"
"30,0"
"29,0"
"39,0"
"60,0"
"50,0"
"0,0"
"40,0"
"0,0"
"30,0"
"22,0"
"43,0"
"30,0"
"9,0"
"0,0"
"30,0"
"30,0"
"40,0"
"0,0"
"35,0"
"57,0"
"37,0"
"39,0"
"30,0"
"40,0"
"0,0"
"0,0"
"30,0"
"50,0"
"40,0"
"0,0"
"30,0"
"40,0"
"7,0"
"31,0"
"40,0"
"0,0"
"30,0"
"28,0"
"40,0"
"27,0"
"29,0"
"22,0"
"40,0"
"40,0"
"44,0"
"38,0"
"30,0"
"40,0"
"48,0"
"21,0"
"40,0"
"44,0"
"28,0"
"15,0"
"40,0"
"13,0"
"50,0"
"30,0"
"35,0"
"0,0"
"0,0"
"36,0"
"40,0"
"40,0"
"0,0"
"40,0"
"29,0"
"0,0"
"0,0"
"38,0"
"30,0"
"40,0"
"38,0"
"40,0"
"37,0"
"22,0"
"50,0"
"37,0"
"40,0"
"39,0"
"30,0"
"30,0"
"29,0"
"40,0"
"48,0"
"18,0"
"30,0"
"26,0"
"40,0"
"59,0"
"48,0"
"23,0"
"0,0"
"10,0"
"0,0"
"40,0"
"37,0"
"0,0"
"25,0"
"43,0"
"12,0"
"50,0"
"0,0"
"50,0"
"29,0"
"40,0"
"39,0"
"35,0"
"40,0"
"40,0"
"30,0"
"30,0"
"40,0"
"0,0"
"0,0"
"40,0"
"0,0"
"30,0"
"30,0"
"30,0"
"0,0"
"5,0"
"26,0"
"40,0"
"39,0"
"26,0"
"39,0"
"0,0"
"56,0"
"50,0"
"60,0"
"24,0"
"33,0"
"36,0"
"39,0"
"50,0"
"30,0"
"0,0"
"15,0"
"40,0"
"30,0"
"35,0"
"40,0"
"40,0"
"59,0"
"26,0"
"36,0"
"30,0"
"29,0"
"40,0"
"37,0"
"28,0"
"40,0"
"28,0"
"32,0"
"0,0"
"36,0"
"40,0"
"0,0"
"40,0"
"40,0"
"21,0"
"44,0"
"0,0"
"29,0"
"0,0"
"26,0"
"30,0"
"45,0"
"30,0"
"30,0"
"0,0"
"1,0"
"49,0"
"21,0"
"30,0"
"30,0"
"58,0"
"40,0"
"10,0"
"30,0"
"0,0"
"50,0"
"11,0"
"0,0"
"53,0"
"40,0"
"0,0"
"30,0"
"30,0"
"0,0"
"60,0"
"0,0"
"37,0"
"27,0"
"27,0"
"0,0"
"21,0"
"40,0"
"40,0"
"40,0"
"19,0"
"0,0"
"13,0"
"30,0"
"11,0"
"37,0"
"29,0"
"0,0"
"0,0"
"14,0"
"30,0"
"38,0"
"0,0"
"27,0"
"20,0"
"25,0"
"20,0"
"25,0"
"0,0"
"34,0"
"39,0"
"28,0"
"30,0"
"60,0"
"30,0"
"0,0"
"0,0"
"30,0"
"30,0"
"40,0"
"0,0"
"30,0"
"40,0"
"49,0"
"3,0"
"0,0"
"1,0"
"0,0"
"0,0"
"40,0"
"28,0"
"60,0"
"30,0"
"0,0"
"0,0"
"0,0"
"30,0"
"23,0"
"39,0"
"30,0"
"40,0"
"30,0"
"40,0"
"22,0"
"40,0"
"0,0"
"40,0"
"21,0"
"35,0"
"20,0"
"26,0"
"57,0"
"30,0"
"19,0"
"30,0"
"30,0"
"50,0"
"30,0"
"0,0"
"30,0"
"58,0"
"24,0"
"39,0"
"41,0"
"35,0"
"0,0"
"29,0"
"31,0"
"39,0"
"29,0"
"0,0"
"38,0"
"60,0"
"39,0"
"49,0"
"30,0"
"20,0"
"40,0"
"0,0"
"0,0"
"30,0"
"31,0"
"39,0"
"30,0"
"29,0"
"40,0"
"30,0"
"32,0"
"36,0"
"27,0"
"27,0"
"35,0"
"30,0"
"37,0"
"29,0"
"0,0"
"50,0"
"20,0"
"0,0"
"39,0"
"29,0"
"0,0"
"40,0"
"0,0"
"25,0"
"36,0"
"0,0"
"10,0"
"25,0"
"0,0"
"38,0"
"0,0"
"43,0"
"50,0"
"0,0"
"27,0"
"39,0"
"49,0"
"37,0"
"0,0"
"26,0"
"29,0"
"49,0"
"30,0"
"45,0"
"13,0"
"0,0"
"30,0"
"40,0"
"16,0"
"30,0"
"60,0"
"40,0"
"60,0"
"38,0"
"30,0"
"0,0"
"27,0"
"30,0"
"0,0"
"20,0"
"1,0"
"30,0"
"45,0"
"30,0"
"40,0"
"40,0"
"28,0"
"0,0"
"4,0"
"0,0"
"29,0"
"46,0"
"40,0"
"48,0"
"40,0"
"0,0"
"30,0"
"50,0"
"36,0"
"41,0"
"40,0"
"0,0"
"40,0"
"0,0"
"30,0"
"38,0"
"0,0"
"45,0"
"30,0"
"0,0"
"30,0"
"1,0"
"39,0"
"33,0"
"50,0"
"50,0"
"42,0"
"41,0"
"0,0"
"0,0"
"46,0"
"40,0"
"13,0"
"30,0"
"0,0"
"30,0"
"30,0"
"0,0"
"40,0"
"28,0"
"30,0"
"30,0"
"30,0"
"33,0"
"30,0"
"38,0"
"48,0"
"60,0"
"40,0"
"0,0"
"50,0"
"60,0"
"40,0"
"28,0"
"40,0"
"20,0"
"27,0"
"30,0"
"0,0"
"30,0"
"30,0"
"27,0"
"37,0"
"18,0"
"0,0"
"33,0"
"0,0"
"40,0"
"37,0"
"47,0"
"50,0"
"52,0"
"40,0"
"36,0"
"50,0"
"40,0"
"40,0"
"40,0"
"47,0"
"40,0"
"39,0"
"23,0"
"40,0"
"0,0"
"0,0"
"39,0"
"17,0"
"28,0"
"30,0"
"40,0"
"0,0"
"40,0"
"27,0"
"17,0"
"30,0"
"39,0"
"60,0"
"60,0"
"21,0"
"28,0"
"0,0"
"39,0"
"30,0"
"0,0"
"0,0"
"39,0"
"22,0"
"0,0"
"30,0"
"28,0"
"40,0"
"21,0"
"40,0"
"0,0"
"40,0"
"30,0"
"30,0"
"10,0"
"38,0"
"30,0"
"4,0"
"0,0"
"0,0"
"0,0"
"35,0"
"30,0"
"40,0"
"40,0"
"10,0"
"38,0"
"0,0"
"37,0"
"32,0"
"57,0"
"38,0"
"30,0"
"30,0"
"25,0"
"17,0"
"26,0"
"0,0"
"29,0"
"30,0"
"30,0"
"29,0"
"40,0"
"38,0"
"30,0"
"34,0"
"38,0"
"30,0"
"40,0"
"37,0"
"0,0"
"0,0"
"30,0"
"0,0"
"40,0"
"40,0"
"0,0"
"40,0"
"0,0"
"48,0"
"30,0"
"0,0"
"50,0"
"30,0"
"28,0"
"40,0"
"29,0"
"35,0"
"40,0"
"30,0"
"39,0"
"43,0"
"0,0"
"40,0"
"27,0"
"0,0"
"27,0"
"33,0"
"30,0"
"53,0"
"40,0"
"40,0"
"50,0"
"25,0"
"28,0"
"37,0"
"30,0"
"34,0"
"39,0"
"40,0"
"0,0"
"18,0"
"0,0"
"40,0"
"40,0"
"40,0"
"40,0"
"36,0"
"0,0"
"30,0"
"34,0"
"60,0"
"0,0"
"0,0"
"40,0"
"35,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"20,0"
"39,0"
"0,0"
"59,0"
"30,0"
"0,0"
"36,0"
"0,0"
"60,0"
"43,0"
"39,0"
"21,0"
"16,0"
"0,0"
"60,0"
"50,0"
"46,0"
"11,0"
"25,0"
"29,0"
"39,0"
"60,0"
"27,0"
"0,0"
"40,0"
"30,0"
"57,0"
"38,0"
"40,0"
"0,0"
"50,0"
"0,0"
"31,0"
"29,0"
"30,0"
"0,0"
"30,0"
"41,0"
"50,0"
"30,0"
"23,0"
"40,0"
"0,0"
"0,0"
"0,0"
"29,0"
"50,0"
"40,0"
"0,0"
"30,0"
"29,0"
"0,0"
"29,0"
"40,0"
"50,0"
"28,0"
"40,0"
"40,0"
"40,0"
"30,0"
"30,0"
"38,0"
"13,0"
"30,0"
"50,0"
"15,0"
"40,0"
"40,0"
"26,0"
"29,0"
"30,0"
"30,0"
"30,0"
"5,0"
"29,0"
"0,0"
"10,0"
"21,0"
"30,0"
"40,0"
"35,0"
"0,0"
"21,0"
"0,0"
"22,0"
"36,0"
"32,0"
"30,0"
"23,0"
"30,0"
"19,0"
"30,0"
"39,0"
"0,0"
"0,0"
"12,0"
"25,0"
"47,0"
"30,0"
"50,0"
"0,0"
"38,0"
"40,0"
"0,0"
"50,0"
"40,0"
"29,0"
"27,0"
"30,0"
"0,0"
"40,0"
"30,0"
"25,0"
"38,0"
"40,0"
"8,0"
"30,0"
"40,0"
"28,0"
"17,0"
"31,0"
"40,0"
"30,0"
"0,0"
"39,0"
"28,0"
"30,0"
"28,0"
"46,0"
"0,0"
"29,0"
"12,0"
"24,0"
"26,0"
"33,0"
"27,0"
"40,0"
"0,0"
"40,0"
"0,0"
"37,0"
"40,0"
"40,0"
"27,0"
"29,0"
"40,0"
"60,0"
"56,0"
"40,0"
"0,0"
"29,0"
"10,0"
"40,0"
"40,0"
"38,0"
"40,0"
"40,0"
"23,0"
"14,0"
"60,0"
"39,0"
"33,0"
"30,0"
"42,0"
"0,0"
"40,0"
"26,0"
"40,0"
"27,0"
"0,0"
"30,0"
"40,0"
"0,0"
"0,0"
"60,0"
"0,0"
"12,0"
"47,0"
"40,0"
"40,0"
"30,0"
"27,0"
"0,0"
"30,0"
"29,0"
"31,0"
"30,0"
"19,0"
"21,0"
"30,0"
"28,0"
"0,0"
"30,0"
"40,0"
"0,0"
"30,0"
"24,0"
"0,0"
"12,0"
"30,0"
"30,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
